time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,ehc_plans,number_asd,number_hi,number_mld,number_msi,number_oth,number_pd,number_pmld,number_semh,number_slcn,number_sld,number_spld,number_vi,number_need_unknown,asd_pc,hi_pc,mld_pc,msi_pc,oth_pc,pd_pc,pmld_pc,semh_pc,slcn_pc,sld_pc,spld_pc,vi_pc,unknown_pc
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Asian,7352,2461,96,654,30,82,286,110,1246,1771,338,146,68,64,33.5,1.3,8.9,0.4,1.1,3.9,1.5,16.9,24.1,4.6,2,0.9,0.9
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black African,5563,1786,43,521,9,49,147,75,1279,1267,203,118,30,36,32.1,0.8,9.4,0.2,0.9,2.6,1.3,23,22.8,3.6,2.1,0.5,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Mixed - White and Black Caribbean,12420,3461,98,1168,27,171,345,86,4149,2129,360,265,69,92,27.9,0.8,9.4,0.2,1.4,2.8,0.7,33.4,17.1,2.9,2.1,0.6,0.7
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,Unclassified,49151,15953,877,4609,162,835,1927,790,8776,10880,1722,1171,414,1035,32.5,1.8,9.4,0.3,1.7,3.9,1.6,17.9,22.1,3.5,2.4,0.8,2.1
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Any other White background,27449,9221,551,2607,80,319,1046,457,3310,7900,1048,474,268,168,33.6,2,9.5,0.3,1.2,3.8,1.7,12.1,28.8,3.8,1.7,1,0.6
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Gypsy/Roma,2349,387,96,385,8,24,54,26,630,539,121,62,13,4,16.5,4.1,16.4,0.3,1,2.3,1.1,26.8,22.9,5.2,2.6,0.6,0.2
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Irish,1577,556,13,149,3,17,69,17,335,297,52,54,9,6,35.3,0.8,9.4,0.2,1.1,4.4,1.1,21.2,18.8,3.3,3.4,0.6,0.4
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - Traveller of Irish heritage,946,190,10,161,1,9,38,18,259,179,39,21,10,11,20.1,1.1,17,0.1,1,4,1.9,27.4,18.9,4.1,2.2,1.1,1.2
202425,Academic year,National,E92000001,England,,,,,,Ethnicity,White - White British,414338,126999,4440,46353,1009,4757,16260,4359,101345,77451,15236,10430,3018,2681,30.7,1.1,11.2,0.2,1.1,3.9,1.1,24.5,18.7,3.7,2.5,0.7,0.6
202425,Academic year,National,E92000001,England,,,,,,Sex,Female,187502,48151,3798,25706,714,2769,10623,3821,35986,37899,9323,4753,2385,1574,25.7,2,13.7,0.4,1.5,5.7,2,19.2,20.2,5,2.5,1.3,0.8
202425,Academic year,National,E92000001,England,,,,,,Sex,Male,451239,153030,4967,42155,978,4743,14274,4756,96230,97937,16358,9621,2894,3296,33.9,1.1,9.3,0.2,1.1,3.2,1.1,21.3,21.7,3.6,2.1,0.6,0.7
202425,Academic year,National,E92000001,England,,,,,,Sex,Unknown,4,2,0,0,0,0,0,0,1,0,0,0,1,0,50,0,0,0,0,0,0,25,0,0,0,25,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - academy,1967,342,1,79,2,22,16,2,1276,175,9,17,2,24,17.4,0.1,4,0.1,1.1,0.8,0.1,64.9,8.9,0.5,0.9,0.1,1.2
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - free school,596,78,0,31,1,6,2,0,396,73,2,7,0,0,13.1,0,5.2,0.2,1,0.3,0,66.4,12.2,0.3,1.2,0,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - LA maintained,2295,476,25,74,2,14,22,17,1387,184,26,38,3,27,20.7,1.1,3.2,0.1,0.6,1,0.7,60.4,8,1.1,1.7,0.1,1.2
202425,Academic year,National,E92000001,England,,,,,,Type of placement,AP/PRU - total,4858,896,26,184,5,42,40,19,3059,432,37,62,5,51,18.4,0.5,3.8,0.1,0.9,0.8,0.4,63,8.9,0.8,1.3,0.1,1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - elective home education,7155,2613,49,654,18,83,263,116,1755,1215,161,134,35,59,36.5,0.7,9.1,0.3,1.2,3.7,1.6,24.5,17,2.3,1.9,0.5,0.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - NEET,18056,4300,226,2039,30,188,548,99,7626,1645,581,442,144,188,23.8,1.3,11.3,0.2,1,3,0.5,42.2,9.1,3.2,2.4,0.8,1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (compulsory school age),2460,704,17,161,0,37,32,26,917,349,41,42,7,127,28.6,0.7,6.5,0,1.5,1.3,1.1,37.3,14.2,1.7,1.7,0.3,5.2
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (notice to cease issued),1806,511,32,197,5,10,81,21,530,232,95,54,31,7,28.3,1.8,10.9,0.3,0.6,4.5,1.2,29.3,12.8,5.3,3,1.7,0.4
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - not in education or training (other),2992,675,44,278,5,51,114,37,1152,362,95,75,19,85,22.6,1.5,9.3,0.2,1.7,3.8,1.2,38.5,12.1,3.2,2.5,0.6,2.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - online provider,123,44,0,5,1,0,1,0,61,8,2,1,0,0,35.8,0,4.1,0.8,0,0.8,0,49.6,6.5,1.6,0.8,0,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by LA,11524,3964,49,733,20,163,353,103,4620,969,245,189,43,73,34.4,0.4,6.4,0.2,1.4,3.1,0.9,40.1,8.4,2.1,1.6,0.4,0.6
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other arrangements by parents,1012,373,12,57,4,15,49,21,244,179,18,12,9,19,36.9,1.2,5.6,0.4,1.5,4.8,2.1,24.1,17.7,1.8,1.2,0.9,1.9
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other placement settings,4045,1048,50,354,9,68,126,49,1591,427,106,80,22,115,25.9,1.2,8.8,0.2,1.7,3.1,1.2,39.3,10.6,2.6,2,0.5,2.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - other schools and establishments,175,47,1,20,0,3,5,0,58,26,4,10,1,0,26.9,0.6,11.4,0,1.7,2.9,0,33.1,14.9,2.3,5.7,0.6,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - total,49750,14386,483,4536,93,619,1582,474,18708,5457,1370,1053,312,677,28.9,1,9.1,0.2,1.2,3.2,1,37.6,11,2.8,2.1,0.6,1.4
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Educated elsewhere - Welsh establishment,402,107,3,38,1,1,10,2,154,45,22,14,1,4,26.6,0.7,9.5,0.2,0.2,2.5,0.5,38.3,11.2,5.5,3.5,0.2,1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,FE - general FE and tertiary colleges,70998,21047,1334,11338,124,787,3229,396,16813,9785,2859,2195,663,428,29.6,1.9,16,0.2,1.1,4.5,0.6,23.7,13.8,4,3.1,0.9,0.6
202425,Academic year,National,E92000001,England,,,,,,Type of placement,FE - specialist post-16 institutions,9675,3438,102,1229,34,122,598,333,1363,971,1098,166,191,30,35.5,1.1,12.7,0.4,1.3,6.2,3.4,14.1,10,11.3,1.7,2,0.3
202425,Academic year,National,E92000001,England,,,,,,Type of placement,FE - total,88158,26656,1492,13596,178,963,4072,763,20735,11527,4283,2483,889,521,30.2,1.7,15.4,0.2,1.1,4.6,0.9,23.5,13.1,4.9,2.8,1,0.6
202425,Academic year,National,E92000001,England,,,,,,Type of placement,FE - UKRLP provider,7485,2171,56,1029,20,54,245,34,2559,771,326,122,35,63,29,0.7,13.7,0.3,0.7,3.3,0.5,34.2,10.3,4.4,1.6,0.5,0.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy,141630,38536,1903,15313,322,1949,5362,309,31365,37494,1773,4450,1478,1376,27.2,1.3,10.8,0.2,1.4,3.8,0.2,22.1,26.5,1.3,3.1,1,1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy (resourced provision),8578,3457,476,542,27,54,271,19,817,2487,147,120,125,36,40.3,5.5,6.3,0.3,0.6,3.2,0.2,9.5,29,1.7,1.4,1.5,0.4
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - academy (SEN unit),5773,2206,203,504,15,25,121,11,602,1754,93,145,32,62,38.2,3.5,8.7,0.3,0.4,2.1,0.2,10.4,30.4,1.6,2.5,0.6,1.1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school,9366,2820,97,957,26,114,385,17,1972,2346,136,320,91,85,30.1,1,10.2,0.3,1.2,4.1,0.2,21.1,25,1.5,3.4,1,0.9
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school (resourced provision),221,124,1,20,0,2,3,0,21,44,2,4,0,0,56.1,0.5,9,0,0.9,1.4,0,9.5,19.9,0.9,1.8,0,0
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - free school (SEN unit),76,19,0,13,1,0,1,0,19,16,2,3,1,1,25,0,17.1,1.3,0,1.3,0,25,21.1,2.6,3.9,1.3,1.3
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - independent,7174,2173,141,680,23,98,271,9,2136,1116,65,327,87,48,30.3,2,9.5,0.3,1.4,3.8,0.1,29.8,15.6,0.9,4.6,1.2,0.7
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained,95542,27934,1187,8468,224,1116,3440,335,15858,31967,1204,2090,844,875,29.2,1.2,8.9,0.2,1.2,3.6,0.4,16.6,33.5,1.3,2.2,0.9,0.9
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained (resourced provision),6730,2698,443,370,16,47,230,33,563,2041,102,102,77,8,40.1,6.6,5.5,0.2,0.7,3.4,0.5,8.4,30.3,1.5,1.5,1.1,0.1
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - LA maintained (SEN unit),3146,1375,100,217,8,25,78,21,191,1001,68,32,9,21,43.7,3.2,6.9,0.3,0.8,2.5,0.7,6.1,31.8,2.2,1,0.3,0.7
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Mainstream - total,278236,81342,4551,27084,662,3430,10162,754,53544,80266,3592,7593,2744,2512,29.2,1.6,9.7,0.2,1.2,3.7,0.3,19.2,28.8,1.3,2.7,1,0.9
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Non-maintained early years,4524,1175,66,225,26,78,332,131,87,2105,127,44,50,78,26,1.5,5,0.6,1.7,7.3,2.9,1.9,46.5,2.8,1,1.1,1.7
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Placement not recorded,19339,5981,229,2750,24,105,855,181,5133,2511,775,459,175,161,30.9,1.2,14.2,0.1,0.5,4.4,0.9,26.5,13,4,2.4,0.9,0.8
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Special - Academy/free schools,73932,26918,463,7838,265,934,3045,2321,11775,13325,5207,1011,411,419,36.4,0.6,10.6,0.4,1.3,4.1,3.1,15.9,18,7,1.4,0.6,0.6
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Special - independent,29647,11254,81,1713,36,247,288,133,10927,3409,623,744,49,143,38,0.3,5.8,0.1,0.8,1,0.4,36.9,11.5,2.1,2.5,0.2,0.5
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Special - LA maintained,85920,31081,1013,9662,371,1038,4126,3593,7734,16144,9436,883,543,296,36.2,1.2,11.2,0.4,1.2,4.8,4.2,9,18.8,11,1,0.6,0.3
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Special - non-maintained,4381,1494,361,273,32,56,395,208,515,660,231,42,102,12,34.1,8.2,6.2,0.7,1.3,9,4.7,11.8,15.1,5.3,1,2.3,0.3
202425,Academic year,National,E92000001,England,,,,,,Type of placement,Special - total,193880,70747,1918,19486,704,2275,7854,6255,30951,33538,15497,2680,1105,870,36.5,1,10.1,0.4,1.2,4.1,3.2,16,17.3,8,1.4,0.6,0.4
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,1,92975,27654,791,7673,207,1163,2368,728,22739,24196,1796,2294,561,805,29.7,0.9,8.3,0.2,1.3,2.5,0.8,24.5,26,1.9,2.5,0.6,0.9
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,10,6043,1986,126,956,12,70,383,166,689,906,574,100,59,16,32.9,2.1,15.8,0.2,1.2,6.3,2.7,11.4,15,9.5,1.7,1,0.3
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,11,4195,1320,110,687,11,44,349,88,456,669,341,63,49,8,31.5,2.6,16.4,0.3,1,8.3,2.1,10.9,15.9,8.1,1.5,1.2,0.2
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,12 or more,13729,4183,377,2386,40,135,1223,429,786,2122,1587,178,238,45,30.5,2.7,17.4,0.3,1,8.9,3.1,5.7,15.5,11.6,1.3,1.7,0.3
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,2,72118,22464,676,6773,174,953,2196,628,16840,17048,1643,1858,461,404,31.1,0.9,9.4,0.2,1.3,3,0.9,23.4,23.6,2.3,2.6,0.6,0.6
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,3,60306,18972,664,6425,187,631,2004,630,13538,13325,1554,1580,451,345,31.5,1.1,10.7,0.3,1,3.3,1,22.4,22.1,2.6,2.6,0.7,0.6
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,4,56012,18533,669,5852,135,805,2031,552,12879,10784,1620,1489,458,205,33.1,1.2,10.4,0.2,1.4,3.6,1,23,19.3,2.9,2.7,0.8,0.4
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,5,46309,15708,662,5254,131,522,1736,556,10028,8412,1749,1025,362,164,33.9,1.4,11.3,0.3,1.1,3.7,1.2,21.7,18.2,3.8,2.2,0.8,0.4
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,6,56535,19579,1097,6825,183,635,2894,1125,9424,9260,3578,1101,644,190,34.6,1.9,12.1,0.3,1.1,5.1,2,16.7,16.4,6.3,1.9,1.1,0.3
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,7,53450,18186,1213,6930,151,581,3117,1287,7420,8661,4092,1000,661,151,34,2.3,13,0.3,1.1,5.8,2.4,13.9,16.2,7.7,1.9,1.2,0.3
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,8,39868,13389,966,5426,124,378,2395,968,5214,6550,3079,758,476,145,33.6,2.4,13.6,0.3,0.9,6,2.4,13.1,16.4,7.7,1.9,1.2,0.4
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,9,23114,7838,505,2999,76,255,1439,624,2676,3787,2086,400,288,141,33.9,2.2,13,0.3,1.1,6.2,2.7,11.6,16.4,9,1.7,1.2,0.6
202425,Academic year,National,E92000001,England,,,,,,Years EHC plan in place,Less than a year,114091,31371,909,9675,261,1340,2762,796,29528,30116,1982,2528,572,2251,27.5,0.8,8.5,0.2,1.2,2.4,0.7,25.9,26.4,1.7,2.2,0.5,2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,All EHC plans,All EHC plans,47444,16146,637,4701,180,2267,1835,449,9269,8134,1606,1396,384,440,34,1.3,9.9,0.4,4.8,3.9,0.9,19.5,17.1,3.4,2.9,0.8,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 10,3039,1075,38,322,13,138,122,26,572,493,80,111,26,23,35.4,1.3,10.6,0.4,4.5,4,0.9,18.8,16.2,2.6,3.7,0.9,0.8
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 11,3605,1248,45,428,8,204,123,32,736,476,107,142,30,26,34.6,1.2,11.9,0.2,5.7,3.4,0.9,20.4,13.2,3,3.9,0.8,0.7
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 12,3628,1266,43,427,12,201,127,28,759,458,118,124,24,41,34.9,1.2,11.8,0.3,5.5,3.5,0.8,20.9,12.6,3.3,3.4,0.7,1.1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 13,3647,1237,52,390,8,177,124,36,903,383,129,135,30,43,33.9,1.4,10.7,0.2,4.9,3.4,1,24.8,10.5,3.5,3.7,0.8,1.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 14,3586,1169,51,365,8,197,103,30,966,350,148,156,20,23,32.6,1.4,10.2,0.2,5.5,2.9,0.8,26.9,9.8,4.1,4.4,0.6,0.6
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 15,3438,1104,44,356,15,174,119,31,973,310,134,115,32,31,32.1,1.3,10.4,0.4,5.1,3.5,0.9,28.3,9,3.9,3.3,0.9,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 16,3235,1037,45,334,6,168,118,27,905,290,135,117,24,29,32.1,1.4,10.3,0.2,5.2,3.6,0.8,28,9,4.2,3.6,0.7,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 17,2676,859,50,273,7,126,103,27,711,233,126,93,31,37,32.1,1.9,10.2,0.3,4.7,3.8,1,26.6,8.7,4.7,3.5,1.2,1.4
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 18,2184,708,41,272,10,100,93,18,509,219,102,68,22,22,32.4,1.9,12.5,0.5,4.6,4.3,0.8,23.3,10,4.7,3.1,1,1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 19,1613,511,25,222,6,64,105,18,310,178,80,54,20,20,31.7,1.5,13.8,0.4,4,6.5,1.1,19.2,11,5,3.3,1.2,1.2
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 20,994,328,25,161,0,37,49,18,175,91,58,33,10,9,33,2.5,16.2,0,3.7,4.9,1.8,17.6,9.2,5.8,3.3,1,0.9
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 21,625,200,17,90,2,22,31,8,108,61,51,21,8,6,32,2.7,14.4,0.3,3.5,5,1.3,17.3,9.8,8.2,3.4,1.3,1
202425,Academic year,Regional,E92000001,England,E12000004,East Midlands,,,,Child or young persons age,age 22,411,122,13,76,0,17,23,3,54,51,29,17,4,2,29.7,3.2,18.5,0,4.1,5.6,0.7,13.1,12.4,7.1,4.1,1,0.5
