time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,old_la_code,la_name,breakdown_topic,breakdown,requests_received_in_year,requests_rya,requests_decided_to_assess,requests_decided_not_to_assess,requests_decision_not_made,requests_withdrawn,request_assess_pc,request_not_assess_pc,request_outstanding_pc,request_withdrawn_pc,request_outcome_six_weeks,request_outcome_over_6_weeks,request_outcome_six_weeks_pc,request_outcome_over_6_weeks_pc,mediation_related_request,tribunal_related_request,tribunal_after_mediation_request
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000001,805,Hartlepool,All requests for EHC needs assessments,All requests for EHC needs assessments,151,1,x,50,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000002,806,Middlesbrough,All requests for EHC needs assessments,All requests for EHC needs assessments,213,0,x,56,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000003,807,Redcar and Cleveland,All requests for EHC needs assessments,All requests for EHC needs assessments,211,1,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000004,808,Stockton-on-Tees,All requests for EHC needs assessments,All requests for EHC needs assessments,411,0,x,73,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000047,840,County Durham,All requests for EHC needs assessments,All requests for EHC needs assessments,574,0,x,293,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000005,841,Darlington,All requests for EHC needs assessments,All requests for EHC needs assessments,135,0,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000001,North East,E06000057,929,Northumberland,All requests for EHC needs assessments,All requests for EHC needs assessments,533,0,x,159,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000011,340,Knowsley,All requests for EHC needs assessments,All requests for EHC needs assessments,319,0,x,32,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000012,341,Liverpool,All requests for EHC needs assessments,All requests for EHC needs assessments,918,0,x,325,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000013,342,St. Helens,All requests for EHC needs assessments,All requests for EHC needs assessments,319,0,x,143,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000014,343,Sefton,All requests for EHC needs assessments,All requests for EHC needs assessments,412,0,x,139,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000015,344,Wirral,All requests for EHC needs assessments,All requests for EHC needs assessments,474,0,x,108,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000001,350,Bolton,All requests for EHC needs assessments,All requests for EHC needs assessments,441,0,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000002,351,Bury,All requests for EHC needs assessments,All requests for EHC needs assessments,336,0,x,89,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000003,352,Manchester,All requests for EHC needs assessments,All requests for EHC needs assessments,1022,0,x,106,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000004,353,Oldham,All requests for EHC needs assessments,All requests for EHC needs assessments,396,0,x,96,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000005,354,Rochdale,All requests for EHC needs assessments,All requests for EHC needs assessments,389,0,x,80,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000006,355,Salford,All requests for EHC needs assessments,All requests for EHC needs assessments,471,0,x,81,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000007,356,Stockport,All requests for EHC needs assessments,All requests for EHC needs assessments,362,0,x,67,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000008,357,Tameside,All requests for EHC needs assessments,All requests for EHC needs assessments,479,0,x,79,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000009,358,Trafford,All requests for EHC needs assessments,All requests for EHC needs assessments,337,0,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E08000010,359,Wigan,All requests for EHC needs assessments,All requests for EHC needs assessments,326,0,x,60,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000006,876,Halton,All requests for EHC needs assessments,All requests for EHC needs assessments,262,0,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000007,877,Warrington,All requests for EHC needs assessments,All requests for EHC needs assessments,177,0,x,45,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000017,888,Lancashire,All requests for EHC needs assessments,All requests for EHC needs assessments,1278,0,x,211,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000008,889,Blackburn with Darwen,All requests for EHC needs assessments,All requests for EHC needs assessments,141,0,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000009,890,Blackpool,All requests for EHC needs assessments,All requests for EHC needs assessments,221,0,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000049,895,Cheshire East,All requests for EHC needs assessments,All requests for EHC needs assessments,640,0,x,106,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E06000050,896,Cheshire West and Chester,All requests for EHC needs assessments,All requests for EHC needs assessments,498,0,x,141,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000002,North West,E10000006,909,Cumbria,All requests for EHC needs assessments,All requests for EHC needs assessments,724,0,x,129,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000016,370,Barnsley,All requests for EHC needs assessments,All requests for EHC needs assessments,433,1,x,131,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,371,Doncaster,All requests for EHC needs assessments,All requests for EHC needs assessments,409,0,x,161,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,372,Rotherham,All requests for EHC needs assessments,All requests for EHC needs assessments,471,0,x,141,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,373,Sheffield,All requests for EHC needs assessments,All requests for EHC needs assessments,602,0,x,230,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,380,Bradford,All requests for EHC needs assessments,All requests for EHC needs assessments,901,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,381,Calderdale,All requests for EHC needs assessments,All requests for EHC needs assessments,269,0,x,50,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,382,Kirklees,All requests for EHC needs assessments,All requests for EHC needs assessments,517,0,x,140,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000035,383,Leeds,All requests for EHC needs assessments,All requests for EHC needs assessments,953,0,x,223,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000036,384,Wakefield,All requests for EHC needs assessments,All requests for EHC needs assessments,481,0,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,810,"Kingston upon Hull, City of",All requests for EHC needs assessments,All requests for EHC needs assessments,467,0,x,96,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,811,East Riding of Yorkshire,All requests for EHC needs assessments,All requests for EHC needs assessments,414,0,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,812,North East Lincolnshire,All requests for EHC needs assessments,All requests for EHC needs assessments,239,0,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000013,813,North Lincolnshire,All requests for EHC needs assessments,All requests for EHC needs assessments,175,0,x,36,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E10000023,815,North Yorkshire,All requests for EHC needs assessments,All requests for EHC needs assessments,706,0,x,158,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000014,816,York,All requests for EHC needs assessments,All requests for EHC needs assessments,202,1,x,45,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000007,830,Derbyshire,All requests for EHC needs assessments,All requests for EHC needs assessments,705,0,x,269,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000015,831,Derby,All requests for EHC needs assessments,All requests for EHC needs assessments,505,0,x,62,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000018,855,Leicestershire,All requests for EHC needs assessments,All requests for EHC needs assessments,1019,0,x,163,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000016,856,Leicester,All requests for EHC needs assessments,All requests for EHC needs assessments,601,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000017,857,Rutland,All requests for EHC needs assessments,All requests for EHC needs assessments,62,0,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000024,891,Nottinghamshire,All requests for EHC needs assessments,All requests for EHC needs assessments,667,2,x,177,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E06000018,892,Nottingham,All requests for EHC needs assessments,All requests for EHC needs assessments,263,0,x,70,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000019,925,Lincolnshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1390,0,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000004,East Midlands,E10000021,928,Northamptonshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1144,0,x,192,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000025,330,Birmingham,All requests for EHC needs assessments,All requests for EHC needs assessments,1589,0,x,467,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000026,331,Coventry,All requests for EHC needs assessments,All requests for EHC needs assessments,439,0,x,132,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000027,332,Dudley,All requests for EHC needs assessments,All requests for EHC needs assessments,493,0,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000028,333,Sandwell,All requests for EHC needs assessments,All requests for EHC needs assessments,415,0,x,104,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000029,334,Solihull,All requests for EHC needs assessments,All requests for EHC needs assessments,300,0,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000030,335,Walsall,All requests for EHC needs assessments,All requests for EHC needs assessments,527,0,x,94,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E08000031,336,Wolverhampton,All requests for EHC needs assessments,All requests for EHC needs assessments,403,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000028,860,Staffordshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1420,0,x,442,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000021,861,Stoke-on-Trent,All requests for EHC needs assessments,All requests for EHC needs assessments,394,0,x,100,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000019,884,"Herefordshire, County of",All requests for EHC needs assessments,All requests for EHC needs assessments,220,0,x,88,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000034,885,Worcestershire,All requests for EHC needs assessments,All requests for EHC needs assessments,630,0,x,185,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000051,893,Shropshire,All requests for EHC needs assessments,All requests for EHC needs assessments,237,0,x,68,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E06000020,894,Telford and Wrekin,All requests for EHC needs assessments,All requests for EHC needs assessments,237,0,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000005,West Midlands,E10000031,937,Warwickshire,All requests for EHC needs assessments,All requests for EHC needs assessments,827,0,x,246,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000032,821,Luton,All requests for EHC needs assessments,All requests for EHC needs assessments,363,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000055,822,Bedford,All requests for EHC needs assessments,All requests for EHC needs assessments,233,0,x,68,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000056,823,Central Bedfordshire,All requests for EHC needs assessments,All requests for EHC needs assessments,375,0,x,122,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000003,873,Cambridgeshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1001,0,x,217,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000031,874,Peterborough,All requests for EHC needs assessments,All requests for EHC needs assessments,316,0,x,145,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000012,881,Essex,All requests for EHC needs assessments,All requests for EHC needs assessments,2291,1,x,935,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000033,882,Southend-on-Sea,All requests for EHC needs assessments,All requests for EHC needs assessments,293,0,x,140,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E06000034,883,Thurrock,All requests for EHC needs assessments,All requests for EHC needs assessments,318,0,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000015,919,Hertfordshire,All requests for EHC needs assessments,All requests for EHC needs assessments,1647,0,x,406,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000020,926,Norfolk,All requests for EHC needs assessments,All requests for EHC needs assessments,1267,0,x,328,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000006,East of England,E10000029,935,Suffolk,All requests for EHC needs assessments,All requests for EHC needs assessments,1326,0,x,457,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000001,201,City of London,All requests for EHC needs assessments,All requests for EHC needs assessments,8,0,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000007,202,Camden,All requests for EHC needs assessments,All requests for EHC needs assessments,230,0,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000011,203,Greenwich,All requests for EHC needs assessments,All requests for EHC needs assessments,377,0,x,50,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000012,204,Hackney,All requests for EHC needs assessments,All requests for EHC needs assessments,559,0,x,71,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000013,205,Hammersmith and Fulham,All requests for EHC needs assessments,All requests for EHC needs assessments,182,0,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000019,206,Islington,All requests for EHC needs assessments,All requests for EHC needs assessments,286,0,x,67,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000020,207,Kensington and Chelsea,All requests for EHC needs assessments,All requests for EHC needs assessments,129,0,x,47,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000022,208,Lambeth,All requests for EHC needs assessments,All requests for EHC needs assessments,448,0,x,95,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000023,209,Lewisham,All requests for EHC needs assessments,All requests for EHC needs assessments,421,0,x,110,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000028,210,Southwark,All requests for EHC needs assessments,All requests for EHC needs assessments,604,0,x,254,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000030,211,Tower Hamlets,All requests for EHC needs assessments,All requests for EHC needs assessments,456,0,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000032,212,Wandsworth,All requests for EHC needs assessments,All requests for EHC needs assessments,419,0,x,70,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000033,213,Westminster,All requests for EHC needs assessments,All requests for EHC needs assessments,198,1,x,69,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000002,301,Barking and Dagenham,All requests for EHC needs assessments,All requests for EHC needs assessments,294,0,x,84,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000003,302,Barnet,All requests for EHC needs assessments,All requests for EHC needs assessments,493,0,x,156,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000004,303,Bexley,All requests for EHC needs assessments,All requests for EHC needs assessments,391,0,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000005,304,Brent,All requests for EHC needs assessments,All requests for EHC needs assessments,459,0,x,81,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000006,305,Bromley,All requests for EHC needs assessments,All requests for EHC needs assessments,722,0,x,124,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000008,306,Croydon,All requests for EHC needs assessments,All requests for EHC needs assessments,588,0,x,155,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000009,307,Ealing,All requests for EHC needs assessments,All requests for EHC needs assessments,485,0,x,116,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000010,308,Enfield,All requests for EHC needs assessments,All requests for EHC needs assessments,830,2,x,130,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000014,309,Haringey,All requests for EHC needs assessments,All requests for EHC needs assessments,470,0,x,129,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000015,310,Harrow,All requests for EHC needs assessments,All requests for EHC needs assessments,300,0,x,71,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000016,311,Havering,All requests for EHC needs assessments,All requests for EHC needs assessments,374,0,x,100,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000017,312,Hillingdon,All requests for EHC needs assessments,All requests for EHC needs assessments,539,3,x,82,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000018,313,Hounslow,All requests for EHC needs assessments,All requests for EHC needs assessments,520,0,x,177,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000021,314,Kingston upon Thames,All requests for EHC needs assessments,All requests for EHC needs assessments,242,0,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000024,315,Merton,All requests for EHC needs assessments,All requests for EHC needs assessments,461,0,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000025,316,Newham,All requests for EHC needs assessments,All requests for EHC needs assessments,512,0,x,54,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000026,317,Redbridge,All requests for EHC needs assessments,All requests for EHC needs assessments,422,0,x,51,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000027,318,Richmond upon Thames,All requests for EHC needs assessments,All requests for EHC needs assessments,245,0,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000029,319,Sutton,All requests for EHC needs assessments,All requests for EHC needs assessments,282,0,x,114,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000007,London,E09000031,320,Waltham Forest,All requests for EHC needs assessments,All requests for EHC needs assessments,390,0,x,102,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000002,825,Buckinghamshire,All requests for EHC needs assessments,All requests for EHC needs assessments,940,0,x,346,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E06000042,826,Milton Keynes,All requests for EHC needs assessments,All requests for EHC needs assessments,370,0,x,132,x,x,x,x,x,x,x,x,x,x,x,x,x
2019,Calendar year,Local authority,E92000001,England,E12000008,South East,E10000011,845,East Sussex,All requests for EHC needs assessments,All requests for EHC needs assessments,592,0,x,283,x,x,x,x,x,x,x,x,x,x,x,x,x
